256 199 1340416 15860752
256 200 1338591 15860752
256 201 1340899 15860752
256 202 1340547 15860752
256 203 1340362 15860752
256 204 1342722 15860752
256 205 1342255 15860752
256 206 1338046 15860752
256 207 1340612 15860752
256 208 1341026 15860752
256 209 1342691 15860752
256 210 1340386 15860752
256 211 1342041 15860752
256 212 1340959 15860752
256 213 1339144 15860752
256 214 1339429 15860752
256 215 1338818 15860752
256 216 1339043 15860752
256 217 1339384 15860752
256 218 1341417 15860752
256 219 1340399 15860752
256 220 1339776 15860752
256 221 1341292 15860752
256 222 1338924 15860752
256 223 1339599 15860752
256 224 1340602 15860752
256 225 1341258 15860752
256 226 1340089 15860752
256 227 1340649 15860752
256 228 1340229 15860752
256 229 1342764 15860752
256 230 1339796 15860752
256 231 1339777 15860752
256 232 1340631 15860752
256 233 1343795 15860752
256 234 1338549 15860752
256 235 1340021 15860752
256 236 1341295 15860752
256 237 1339354 15860752
256 238 1340498 15860752
256 239 1342498 15860752
256 240 1340370 15860752
256 241 1339143 15860752
256 242 1339391 15860752
256 243 1338791 15860752
256 244 1338639 15860752
256 245 1339098 15860752
256 246 1340979 15860752
256 247 1340332 15860752
256 248 1341543 15860752
256 249 1339170 15860752
256 250 1339485 15860752
256 251 1341432 15860752
256 252 1340475 15860752
256 253 1339201 15860752
256 254 1340180 15860752
256 255 1340547 15860752
256 256 1339804 15860752
256 257 1341227 15860752
256 258 1340068 15860752
256 259 1339123 15860752
256 260 1340090 15860752
256 261 1339650 15860752
256 262 1339901 15860752
256 263 1341272 15860752
256 264 1343048 15860752
256 265 1340502 15860752
256 266 1340884 15860752
256 267 1339944 15860752
256 268 1343950 15860752
256 269 1339339 15860752
256 270 1339276 15860752
256 271 1338761 15860752
256 272 1342477 15860752
256 273 1339976 15860752
256 274 1339470 15860752
256 275 1341767 15860752
256 276 1341106 15860752
256 277 1340238 15860752
256 278 1339900 15860752
256 279 1338650 15860752
256 280 1342581 15860752
256 281 1338530 15860752
256 282 1339659 15860752
256 283 1339528 15860752
256 284 1341573 15860752
256 285 1339170 15860752
256 286 1340990 15860752
256 287 1339398 15860752
256 288 1341248 15860752
256 289 1339736 15860752
256 290 1340188 15860752
256 291 1339076 15860752
256 292 1338416 15860752
256 293 1337483 15860752
256 294 1339681 15860752
256 295 1341176 15860752
256 296 1338877 15860752
256 297 1340440 15860752
256 298 1339742 15860752
256 299 1339812 15860752
256 300 1337789 15860752
256 301 1340039 15860752
256 302 1338769 15860752
256 303 1338799 15860752
256 304 1342650 15860752
256 305 1338939 15860752
256 306 1340074 15860752
256 307 1342594 15860752
256 308 1340246 15860752
256 309 1338840 15860752
256 310 1340173 15860752
256 311 1341979 15860752
256 312 1339104 15860752
256 313 1338959 15860752
256 314 1339758 15860752
256 315 1341532 15860752
256 316 1339871 15860752
256 317 1337717 15860752
256 318 1340571 15860752
256 319 1342543 15860752
256 320 1340556 15860752
256 321 1340375 15860752
256 322 1339317 15860752
256 323 1340678 15860752
256 324 1339860 15860752
256 325 1340643 15860752
256 326 1338842 15860752
256 327 1341438 15860752
256 328 1340126 15860752
256 329 1338763 15860752
256 330 1338471 15860752
256 331 1339632 15860752
256 332 1338403 15860752
256 333 1340516 15860752
256 334 1338914 15860752
256 335 1340371 15860752
256 336 1339109 15860752
256 337 1338440 15860752
256 338 1338227 15860752
256 339 1341739 15860752
256 340 1339939 15860752
256 341 1340992 15860752
256 342 1340663 15860752
256 343 1340265 15860752
256 344 1339419 15860752
256 345 1340408 15860752
256 346 1339587 15860752
256 347 1338368 15860752
256 348 1339397 15860752
256 349 1339793 15860752
256 350 1343131 15860752
256 351 1340167 15860752
256 352 1338540 15860752
256 353 1339907 15860752
256 354 1341225 15860752
256 355 1341532 15860752
256 356 1338903 15860752
256 357 1340335 15860752
256 358 1340393 15860752
256 359 1341535 15860752
256 360 1339407 15860752
256 361 1339544 15860752
256 362 1341200 15860752
256 363 1338190 15860752
256 364 1341189 15860752
256 365 1339272 15860752
256 366 1342213 15860752
256 367 1338098 15860752
256 368 1339848 15860752
256 369 1340750 15860752
256 370 1338886 15860752
256 371 1339518 15860752
256 372 1341360 15860752
256 373 1340287 15860752
256 374 1339539 15860752
256 375 1339272 15860752
256 376 1337583 15860752
256 377 1341190 15860752
256 378 1338905 15860752
256 379 1339393 15860752
256 380 1339413 15860752
256 381 1340554 15860752
256 382 1339838 15860752
256 383 1339386 15860752
256 384 1339713 15860752
256 385 1339411 15860752
256 386 1340590 15860752
256 387 1339562 15860752
256 388 1339398 15860752
256 389 1340491 15860752
256 390 1341240 15860752
256 391 1341142 15860752
256 392 1339975 15860752
256 393 1341918 15860752
256 394 1341287 15860752
256 395 1339176 15860752
256 396 1337976 15860752
256 397 1342110 15860752
256 398 1339768 15860752
256 399 1337378 15860752
256 400 1340972 15860752
256 401 1340363 15860752
256 402 1338123 15860752
256 403 1341569 15860752
256 404 1340023 15860752
256 405 1343400 15860752
256 406 1341234 15860752
256 407 1339326 15860752
256 408 1339153 15860752
256 409 1343331 15860752
256 410 1340915 15860752
256 411 1340850 15860752
256 412 1337758 15860752
256 413 1340122 15860752
256 414 1341325 15860752
256 415 1339673 15860752
256 416 1340039 15860752
256 417 1339003 15860752
256 418 1340312 15860752
256 419 1340497 15860752
256 420 1338955 15860752
256 421 1340935 15860752
256 422 1339592 15860752
256 423 1340327 15860752
256 424 1339782 15860752
256 425 1338667 15860752
256 426 1339926 15860752
256 427 1340274 15860752
256 428 1340383 15860752
256 429 1341552 15860752
256 430 1340800 15860752
256 431 1339676 15860752
256 432 1340663 15860752
256 433 1339171 15860752
256 434 1341764 15860752
256 435 1340009 15860752
256 436 1340458 15860752
256 437 1340051 15860752
256 438 1340415 15860752
256 439 1338308 15860752
256 440 1342943 15860752
256 441 1340855 15860752
256 442 1339618 15860752
256 443 1338985 15860752
256 444 1340952 15860752
256 445 1339858 15860752
256 446 1339980 15860752
256 447 1341070 15860752
256 448 1340905 15860752
256 449 1339358 15860752
256 450 1340093 15860752
256 451 1340485 15860752
256 452 1344379 15860752
256 453 1339089 15860752
256 454 1341164 15860752
256 455 1340928 15860752
256 456 1339661 15860752
256 457 1340129 15860752
256 458 1339484 15860752
256 459 1340564 15860752
256 460 1341152 15860752
256 461 1340134 15860752
256 462 1339752 15860752
256 463 1338804 15860752
256 464 1339334 15860752
256 465 1340225 15860752
256 466 1339583 15860752
256 467 1340015 15860752
256 468 1338944 15860752
256 469 1339838 15860752
256 470 1339904 15860752
256 471 1340470 15860752
256 472 1340841 15860752
256 473 1340707 15860752
256 474 1340369 15860752
256 475 1339747 15860752
256 476 1339150 15860752
256 477 1340224 15860752
256 478 1341082 15860752
256 479 1339823 15860752
256 480 1338549 15860752
256 481 1340233 15860752
256 482 1339178 15860752
256 483 1341132 15860752
256 484 1340691 15860752
256 485 1340372 15860752
256 486 1338635 15860752
256 487 1342484 15860752
256 488 1341231 15860752
256 489 1339059 15860752
256 490 1339036 15860752
256 491 1342737 15860752
256 492 1339796 15860752
256 493 1339433 15860752
256 494 1338685 15860752
256 495 1342392 15860752
256 496 1340049 15860752
256 497 1340562 15860752
256 498 1339921 15860752
256 499 1341553 15860752
256 500 1340955 15860752
256 501 1341720 15860752
256 502 1340087 15860752
256 503 1339719 15860752
256 504 1340858 15860752
256 505 1339780 15860752
256 506 1338941 15860752
256 507 1341002 15860752
256 508 1339944 15860752
256 509 1341024 15860752
256 510 1339424 15860752
256 511 1340332 15860752
256 512 1339777 15860752
256 513 1338906 15860752
256 514 1339458 15860752
256 515 1340398 15860752
256 516 1340608 15860752
256 517 1339940 15860752
256 518 1340866 15860752
256 519 1341202 15860752
256 520 1340396 15860752
256 521 1340739 15860752
256 522 1339964 15860752
256 523 1340077 15860752
256 524 1341615 15860752
256 525 1340293 15860752
256 526 1341536 15860752
256 527 1339972 15860752
256 528 1339019 15860752
256 529 1339352 15860752
256 530 1341390 15860752
256 531 1340230 15860752
256 532 1339631 15860752
256 533 1341117 15860752
256 534 1341355 15860752
256 535 1339659 15860752
256 536 1339650 15860752
256 537 1340842 15860752
256 538 1342483 15860752
256 539 1340406 15860752
256 540 1339040 15860752
256 541 1339545 15860752
256 542 1342904 15860752
256 543 1340579 15860752
256 544 1339881 15860752
256 545 1341093 15860752
256 546 1340842 15860752
256 547 1340136 15860752
256 548 1338965 15860752
256 549 1340913 15860752
256 550 1339683 15860752
256 551 1340141 15860752
256 552 1339713 15860752
256 553 1339767 15860752
256 554 1339653 15860752
256 555 1338746 15860752
256 556 1338735 15860752
256 557 1339022 15860752
256 558 1341664 15860752
256 559 1341223 15860752
256 560 1340243 15860752
256 561 1341127 15860752
256 562 1339001 15860752
256 563 1339229 15860752
256 564 1340877 15860752
256 565 1340922 15860752
256 566 1340433 15860752
256 567 1339072 15860752
256 568 1341575 15860752
256 569 1341860 15860752
256 570 1338793 15860752
256 571 1339082 15860752
256 572 1341525 15860752
256 573 1342793 15860752
256 574 1341628 15860752
256 575 1340217 15860752
256 576 1340723 15860752
256 577 1341608 15860752
256 578 1340978 15860752
256 579 1338507 15860752
256 580 1339590 15860752
256 581 1342484 15860752
256 582 1340915 15860752
256 583 1339128 15860752
256 584 1339648 15860752
256 585 1342987 15860752
256 586 1339455 15860752
256 587 1337933 15860752
256 588 1340858 15860752
256 589 1338077 15860752
256 590 1340696 15860752
256 591 1339483 15860752
256 592 1341668 15860752
256 593 1342305 15860752
256 594 1340032 15860752
256 595 1340150 15860752
256 596 1339803 15860752
256 597 1339877 15860752
256 598 1342715 15860752
256 599 1339107 15860752
256 600 1340142 15860752
256 601 1339357 15860752
256 602 1341319 15860752
256 603 1340946 15860752
256 604 1339130 15860752
256 605 1339669 15860752
256 606 1339124 15860752
256 607 1339495 15860752
256 608 1340288 15860752
256 609 1340166 15860752
256 610 1340792 15860752
256 611 1340624 15860752
256 612 1342380 15860752
256 613 1340005 15860752
256 614 1339314 15860752
256 615 1339953 15860752
256 616 1341287 15860752
256 617 1342061 15860752
256 618 1338481 15860752
256 619 1339197 15860752
256 620 1341467 15860752
256 621 1342603 15860752
256 622 1341582 15860752
256 623 1340916 15860752
256 624 1340574 15860752
256 625 1341292 15860752
256 626 1339012 15860752
256 627 1339869 15860752
256 628 1341964 15860752
256 629 1340247 15860752
256 630 1339878 15860752
256 631 1338432 15860752
256 632 1339404 15860752
256 633 1338750 15860752
256 634 1339837 15860752
256 635 1342955 15860752
256 636 1338674 15860752
256 637 1340170 15860752
256 638 1340867 15860752
256 639 1340287 15860752
256 640 1338783 15860752
256 641 1341976 15860752
256 642 1339402 15860752
256 643 1339920 15860752
256 644 1340873 15860752
256 645 1338767 15860752
256 646 1339486 15860752
256 647 1340225 15860752
256 648 1339442 15860752
256 649 1339609 15860752
256 650 1339813 15860752
256 651 1338790 15860752
256 652 1340054 15860752
256 653 1339485 15860752
256 654 1338791 15860752
256 655 1342534 15860752
256 656 1340719 15860752
256 657 1340270 15860752
256 658 1338932 15860752
256 659 1342329 15860752
256 660 1340653 15860752
256 661 1339779 15860752
256 662 1338909 15860752
256 663 1343519 15860752
256 664 1340697 15860752
256 665 1338271 15860752
256 666 1340430 15860752
256 667 1339458 15860752
256 668 1340087 15860752
256 669 1338306 15860752
256 670 1340023 15860752
256 671 1342042 15860752
256 672 1339802 15860752
256 673 1340803 15860752
256 674 1341268 15860752
256 675 1340204 15860752
256 676 1340607 15860752
256 677 1340203 15860752
256 678 1340348 15860752
256 679 1340236 15860752
256 680 1339027 15860752
256 681 1338734 15860752
256 682 1339036 15860752
256 683 1340307 15860752
256 684 1339685 15860752
256 685 1341331 15860752
256 686 1341717 15860752
256 687 1341002 15860752
256 688 1339816 15860752
256 689 1339413 15860752
256 690 1340732 15860752
256 691 1339175 15860752
256 692 1339720 15860752
256 693 1338467 15860752
256 694 1338643 15860752
256 695 1337664 15860752
256 696 1340162 15860752
256 697 1340164 15860752
256 698 1339908 15860752
256 699 1340275 15860752
256 700 1338350 15860752
256 701 1339641 15860752
256 702 1341068 15860752
256 703 1339356 15860752
256 704 1341449 15860752
256 705 1340390 15860752
256 706 1340898 15860752
256 707 1340718 15860752
256 708 1339385 15860752
256 709 1338935 15860752
256 710 1341103 15860752
256 711 1341510 15860752
256 712 1339550 15860752
256 713 1340930 15860752
256 714 1341316 15860752
256 715 1338878 15860752
256 716 1340372 15860752
256 717 1339349 15860752
256 718 1342606 15860752
256 719 1339288 15860752
256 720 1339954 15860752
256 721 1341015 15860752
256 722 1340733 15860752
256 723 1339807 15860752
256 724 1338922 15860752
256 725 1341101 15860752
256 726 1339280 15860752
256 727 1339381 15860752
256 728 1339180 15860752
256 729 1340713 15860752
256 730 1340531 15860752
256 731 1339671 15860752
256 732 1341372 15860752
256 733 1340121 15860752
256 734 1339915 15860752
256 735 1340041 15860752
256 736 1339837 15860752
256 737 1339584 15860752
256 738 1341142 15860752
256 739 1339102 15860752
256 740 1338704 15860752
256 741 1340797 15860752
256 742 1339535 15860752
256 743 1337717 15860752
256 744 1340173 15860752
256 745 1342044 15860752
256 746 1340450 15860752
256 747 1340877 15860752
256 748 1340006 15860752
256 749 1341445 15860752
256 750 1339270 15860752
256 751 1339495 15860752
256 752 1339579 15860752
256 753 1342690 15860752
256 754 1339874 15860752
256 755 1341319 15860752
256 756 1339968 15860752
256 757 1341316 15860752
256 758 1340350 15860752
256 759 1340900 15860752
256 760 1337795 15860752
256 761 1343423 15860752
256 762 1339962 15860752
256 763 1339918 15860752
256 764 1340826 15860752
256 765 1340583 15860752
256 766 1340304 15860752
256 767 1340229 15860752
256 768 1340037 15860752
256 769 1340571 15860752
256 770 1339393 15860752
256 771 1340747 15860752
256 772 1341302 15860752
256 773 1341669 15860752
256 774 1340600 15860752
256 775 1339891 15860752
256 776 1339417 15860752
256 777 1339483 15860752
256 778 1340366 15860752
256 779 1340553 15860752
256 780 1338210 15860752
256 781 1341378 15860752
256 782 1340795 15860752
256 783 1341180 15860752
256 784 1339698 15860752
256 785 1338788 15860752
256 786 1341185 15860752
256 787 1339759 15860752
256 788 1341381 15860752
256 789 1341341 15860752
256 790 1341321 15860752
256 791 1341256 15860752
256 792 1343010 15860752
256 793 1340274 15860752
256 794 1339121 15860752
256 795 1340350 15860752
256 796 1341343 15860752
256 797 1341042 15860752
256 798 1338262 15860752
256 799 1340881 15860752
256 800 1341624 15860752
256 801 1338802 15860752
256 802 1340707 15860752
256 803 1340795 15860752
256 804 1340845 15860752
256 805 1340449 15860752
256 806 1340389 15860752
256 807 1340824 15860752
256 808 1340804 15860752
256 809 1339432 15860752
256 810 1340243 15860752
256 811 1340723 15860752
256 812 1340788 15860752
256 813 1340786 15860752
256 814 1340746 15860752
256 815 1340090 15860752
256 816 1339729 15860752
256 817 1339671 15860752
256 818 1340886 15860752
256 819 1340605 15860752
256 820 1341007 15860752
256 821 1338583 15860752
256 822 1340282 15860752
256 823 1340158 15860752
256 824 1339708 15860752
256 825 1341045 15860752
256 826 1340509 15860752
256 827 1341327 15860752
256 828 1338622 15860752
256 829 1340537 15860752
256 830 1340058 15860752
256 831 1342377 15860752
256 832 1339573 15860752
256 833 1339588 15860752
256 834 1340486 15860752
256 835 1341990 15860752
256 836 1339113 15860752
256 837 1339209 15860752
256 838 1340422 15860752
256 839 1342987 15860752
256 840 1340830 15860752
256 841 1340528 15860752
256 842 1339140 15860752
256 843 1342182 15860752
256 844 1339533 15860752
256 845 1339087 15860752
256 846 1340351 15860752
256 847 1340849 15860752
256 848 1337474 15860752
256 849 1340072 15860752
256 850 1340545 15860752
256 851 1340599 15860752
256 852 1339070 15860752
256 853 1340813 15860752
256 854 1339756 15860752
256 855 1339669 15860752
256 856 1341382 15860752
256 857 1338899 15860752
256 858 1339402 15860752
256 859 1339497 15860752
256 860 1341051 15860752
256 861 1340517 15860752
256 862 1341343 15860752
256 863 1339557 15860752
256 864 1340069 15860752
256 865 1338310 15860752
256 866 1340339 15860752
256 867 1340651 15860752
256 868 1340146 15860752
256 869 1338268 15860752
256 870 1340292 15860752
256 871 1341522 15860752
256 872 1339743 15860752
256 873 1340375 15860752
256 874 1342672 15860752
256 875 1338593 15860752
256 876 1340953 15860752
256 877 1338729 15860752
256 878 1343750 15860752
256 879 1340206 15860752
256 880 1341456 15860752
256 881 1340158 15860752
256 882 1341710 15860752
256 883 1339765 15860752
256 884 1340305 15860752
256 885 1341379 15860752
256 886 1342021 15860752
256 887 1340100 15860752
256 888 1341307 15860752
256 889 1339709 15860752
256 890 1343624 15860752
256 891 1341295 15860752
256 892 1338993 15860752
256 893 1340481 15860752
256 894 1340776 15860752
256 895 1339742 15860752
256 896 1340804 15860752
256 897 1340795 15860752
256 898 1338973 15860752
256 899 1339868 15860752
256 900 1341033 15860752
256 901 1338525 15860752
256 902 1341301 15860752
256 903 1339304 15860752
256 904 1339634 15860752
256 905 1340856 15860752
256 906 1341929 15860752
256 907 1338621 15860752
256 908 1340283 15860752
256 909 1339185 15860752
256 910 1339895 15860752
256 911 1341198 15860752
256 912 1340825 15860752
256 913 1339005 15860752
256 914 1340041 15860752
256 915 1340887 15860752
256 916 1340074 15860752
256 917 1341168 15860752
256 918 1341092 15860752
256 919 1340050 15860752
256 920 1341069 15860752
256 921 1341383 15860752
256 922 1340073 15860752
256 923 1340286 15860752
256 924 1340167 15860752
256 925 1341766 15860752
256 926 1340204 15860752
256 927 1339433 15860752
256 928 1339180 15860752
256 929 1341198 15860752
256 930 1340224 15860752
256 931 1340631 15860752
256 932 1337667 15860752
256 933 1340519 15860752
256 934 1342442 15860752
256 935 1339565 15860752
256 936 1340906 15860752
256 937 1340665 15860752
256 938 1340102 15860752
256 939 1340057 15860752
256 940 1339643 15860752
256 941 1339300 15860752
256 942 1339526 15860752
256 943 1341161 15860752
256 944 1340172 15860752
256 945 1338362 15860752
256 946 1339363 15860752
256 947 1340364 15860752
256 948 1341495 15860752
256 949 1340704 15860752
256 950 1339603 15860752
256 951 1340324 15860752
256 952 1340382 15860752
256 953 1340100 15860752
256 954 1340831 15860752
256 955 1338315 15860752
256 956 1341415 15860752
256 957 1338449 15860752
256 958 1341882 15860752
256 959 1340729 15860752
256 960 1341416 15860752
256 961 1341511 15860752
256 962 1338858 15860752
256 963 1339697 15860752
256 964 1342421 15860752
256 965 1339998 15860752
256 966 1339807 15860752
256 967 1341065 15860752
256 968 1342265 15860752
256 969 1340957 15860752
256 970 1339353 15860752
256 971 1340014 15860752
256 972 1342548 15860752
256 973 1340551 15860752
256 974 1340728 15860752
256 975 1339764 15860752
256 976 1342047 15860752
256 977 1339883 15860752
256 978 1339276 15860752
256 979 1339793 15860752
256 980 1339031 15860752
256 981 1339400 15860752
256 982 1340234 15860752
256 983 1340462 15860752
256 984 1339747 15860752
256 985 1339339 15860752
256 986 1337347 15860752
256 987 1339771 15860752
256 988 1341041 15860752
256 989 1340507 15860752
256 990 1340900 15860752
256 991 1340085 15860752
256 992 1340915 15860752
256 993 1340798 15860752
256 994 1339505 15860752
256 995 1340153 15860752
256 996 1339234 15860752
256 997 1340011 15860752
256 998 1338651 15860752
256 999 1339631 15860752
256 0 1482855 15860752
256 1 1375027 15860752
256 2 1348699 15860752
256 3 1342675 15860752
256 4 1342083 15860752
256 5 1339431 15860752
256 6 1341418 15860752
256 7 1339521 15860752
256 8 1341563 15860752
256 9 1341856 15860752
256 10 1341262 15860752
256 11 1340433 15860752
256 12 1340594 15860752
256 13 1339189 15860752
256 14 1341433 15860752
256 15 1337737 15860752
256 16 1338756 15860752
256 17 1339889 15860752
256 18 1340662 15860752
256 19 1340038 15860752
256 20 1339606 15860752
256 21 1341415 15860752
256 22 1338274 15860752
256 23 1340716 15860752
256 24 1339991 15860752
256 25 1339689 15860752
256 26 1340024 15860752
256 27 1338548 15860752
256 28 1340989 15860752
256 29 1339183 15860752
256 30 1340850 15860752
256 31 1337807 15860752
256 32 1339723 15860752
256 33 1340150 15860752
256 34 1339747 15860752
256 35 1341049 15860752
256 36 1339927 15860752
256 37 1340502 15860752
256 38 1338213 15860752
256 39 1339569 15860752
256 40 1340451 15860752
256 41 1340469 15860752
256 42 1340199 15860752
256 43 1339945 15860752
256 44 1340578 15860752
256 45 1341961 15860752
256 46 1338891 15860752
256 47 1341318 15860752
256 48 1340210 15860752
256 49 1343352 15860752
256 50 1339741 15860752
256 51 1338814 15860752
256 52 1340812 15860752
256 53 1342103 15860752
256 54 1339768 15860752
256 55 1340219 15860752
256 56 1341038 15860752
256 57 1342539 15860752
256 58 1341164 15860752
256 59 1340464 15860752
256 60 1339984 15860752
256 61 1340729 15860752
256 62 1341347 15860752
256 63 1339687 15860752
256 64 1339514 15860752
256 65 1338875 15860752
256 66 1340380 15860752
256 67 1340086 15860752
256 68 1343062 15860752
256 69 1338247 15860752
256 70 1341681 15860752
256 71 1339267 15860752
256 72 1338847 15860752
256 73 1339764 15860752
256 74 1339106 15860752
256 75 1340971 15860752
256 76 1339854 15860752
256 77 1341631 15860752
256 78 1340481 15860752
256 79 1338862 15860752
256 80 1340847 15860752
256 81 1340503 15860752
256 82 1338506 15860752
256 83 1339984 15860752
256 84 1339544 15860752
256 85 1339247 15860752
256 86 1338729 15860752
256 87 1339991 15860752
256 88 1341277 15860752
256 89 1339005 15860752
256 90 1339409 15860752
256 91 1339704 15860752
256 92 1340974 15860752
256 93 1339782 15860752
256 94 1338920 15860752
256 95 1338137 15860752
256 96 1342654 15860752
256 97 1341050 15860752
256 98 1340141 15860752
256 99 1340737 15860752
256 100 1341871 15860752
256 101 1339910 15860752
256 102 1339484 15860752
256 103 1339722 15860752
256 104 1341693 15860752
256 105 1341353 15860752
256 106 1340233 15860752
256 107 1341743 15860752
256 108 1339873 15860752
256 109 1341128 15860752
256 110 1340744 15860752
256 111 1338777 15860752
256 112 1341638 15860752
256 113 1341726 15860752
256 114 1341093 15860752
256 115 1339604 15860752
256 116 1340730 15860752
256 117 1340610 15860752
256 118 1339558 15860752
256 119 1338603 15860752
256 120 1340490 15860752
256 121 1339739 15860752
256 122 1340391 15860752
256 123 1339823 15860752
256 124 1339733 15860752
256 125 1339991 15860752
256 126 1338427 15860752
256 127 1341147 15860752
256 128 1339363 15860752
256 129 1340521 15860752
256 130 1339318 15860752
256 131 1341355 15860752
256 132 1340380 15860752
256 133 1338356 15860752
256 134 1340485 15860752
256 135 1341696 15860752
256 136 1338307 15860752
256 137 1341111 15860752
256 138 1341852 15860752
256 139 1342734 15860752
256 140 1338972 15860752
256 141 1341367 15860752
256 142 1339837 15860752
256 143 1341005 15860752
256 144 1340596 15860752
256 145 1340880 15860752
256 146 1340463 15860752
256 147 1340584 15860752
256 148 1340130 15860752
256 149 1339944 15860752
256 150 1340166 15860752
256 151 1339042 15860752
256 152 1339429 15860752
256 153 1341416 15860752
256 154 1339721 15860752
256 155 1341221 15860752
256 156 1339807 15860752
256 157 1338113 15860752
256 158 1340501 15860752
256 159 1340593 15860752
256 160 1339195 15860752
256 161 1339428 15860752
256 162 1339407 15860752
256 163 1340652 15860752
256 164 1340818 15860752
256 165 1340988 15860752
